26470,12/3/2012,3:09:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26471,12/3/2012,3:10:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26472,12/3/2012,3:11:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26473,12/3/2012,3:12:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26474,12/3/2012,3:13:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26475,12/3/2012,3:14:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26476,12/3/2012,3:15:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26477,12/3/2012,3:16:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26478,12/3/2012,3:17:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26479,12/3/2012,3:18:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26480,12/3/2012,3:19:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26481,12/3/2012,3:20:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26482,12/3/2012,3:21:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26483,12/3/2012,3:22:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26484,12/3/2012,3:23:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26485,12/3/2012,3:24:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26486,12/3/2012,3:25:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26487,12/3/2012,3:26:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26488,12/3/2012,3:27:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26489,12/3/2012,3:28:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26490,12/3/2012,3:29:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26491,12/3/2012,3:30:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26492,12/3/2012,3:31:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26493,12/3/2012,3:32:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26494,12/3/2012,3:33:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26495,12/3/2012,3:34:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26496,12/3/2012,3:35:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26497,12/3/2012,3:36:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26498,12/3/2012,3:37:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26499,12/3/2012,3:38:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26500,12/3/2012,3:39:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26501,12/3/2012,3:40:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26502,12/3/2012,3:41:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26503,12/3/2012,3:42:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26504,12/3/2012,3:43:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26505,12/3/2012,3:44:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26506,12/3/2012,3:45:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26507,12/3/2012,3:46:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26508,12/3/2012,3:47:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26509,12/3/2012,3:48:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26510,12/3/2012,3:49:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26511,12/3/2012,3:50:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26512,12/3/2012,3:51:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26513,12/3/2012,3:52:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26514,12/3/2012,3:53:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26515,12/3/2012,3:54:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26516,12/3/2012,3:55:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26517,12/3/2012,3:56:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26518,12/3/2012,3:57:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26519,12/3/2012,3:58:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26520,12/3/2012,3:59:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26521,12/3/2012,4:00:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26522,12/3/2012,4:01:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26523,12/3/2012,4:02:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26524,12/3/2012,4:03:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26525,12/3/2012,4:04:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26526,12/3/2012,4:05:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26527,12/3/2012,4:06:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26528,12/3/2012,4:07:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26529,12/3/2012,4:08:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26530,12/3/2012,4:09:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26531,12/3/2012,4:10:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26532,12/3/2012,4:11:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26533,12/3/2012,4:12:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26534,12/3/2012,4:13:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26535,12/3/2012,4:14:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26536,12/3/2012,4:15:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26537,12/3/2012,4:16:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26538,12/3/2012,4:17:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26539,12/3/2012,4:18:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26540,12/3/2012,4:19:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26541,12/3/2012,4:20:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26542,12/3/2012,4:21:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26543,12/3/2012,4:22:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26544,12/3/2012,4:23:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26545,12/3/2012,4:24:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26546,12/3/2012,4:25:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26547,12/3/2012,4:26:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26548,12/3/2012,4:27:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26549,12/3/2012,4:28:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26550,12/3/2012,4:29:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26551,12/3/2012,4:30:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26552,12/3/2012,4:31:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26553,12/3/2012,4:32:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26554,12/3/2012,4:33:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26555,12/3/2012,4:34:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26556,12/3/2012,4:35:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26557,12/3/2012,4:36:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26558,12/3/2012,4:37:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26559,12/3/2012,4:38:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26560,12/3/2012,4:39:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26561,12/3/2012,4:40:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26562,12/3/2012,4:41:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26563,12/3/2012,4:42:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26564,12/3/2012,4:43:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26565,12/3/2012,4:44:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26566,12/3/2012,4:45:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26567,12/3/2012,4:46:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26568,12/3/2012,4:47:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26569,12/3/2012,4:48:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26570,12/3/2012,4:49:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26571,12/3/2012,4:50:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26572,12/3/2012,4:51:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26573,12/3/2012,4:52:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26574,12/3/2012,4:53:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26575,12/3/2012,4:54:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26576,12/3/2012,4:55:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26577,12/3/2012,4:56:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26578,12/3/2012,4:57:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26579,12/3/2012,4:58:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26580,12/3/2012,4:59:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26581,12/3/2012,5:00:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26582,12/3/2012,5:01:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26583,12/3/2012,5:02:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26584,12/3/2012,5:03:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26585,12/3/2012,5:04:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26586,12/3/2012,5:05:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26587,12/3/2012,5:06:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26588,12/3/2012,5:07:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26589,12/3/2012,5:08:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26590,12/3/2012,5:09:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26591,12/3/2012,5:10:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26592,12/3/2012,5:11:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26593,12/3/2012,5:12:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26594,12/3/2012,5:13:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26595,12/3/2012,5:14:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26596,12/3/2012,5:15:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26597,12/3/2012,5:16:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26598,12/3/2012,5:17:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26599,12/3/2012,5:18:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26600,12/3/2012,5:19:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26601,12/3/2012,5:20:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26602,12/3/2012,5:21:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26603,12/3/2012,5:22:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26604,12/3/2012,5:23:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26605,12/3/2012,5:24:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26606,12/3/2012,5:25:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26607,12/3/2012,5:26:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26608,12/3/2012,5:27:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26609,12/3/2012,5:28:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26610,12/3/2012,5:29:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26611,12/3/2012,5:30:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26612,12/3/2012,5:31:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26613,12/3/2012,5:32:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26614,12/3/2012,5:33:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26615,12/3/2012,5:34:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26616,12/3/2012,5:35:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26617,12/3/2012,5:36:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26618,12/3/2012,5:37:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26619,12/3/2012,5:38:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26620,12/3/2012,5:39:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26621,12/3/2012,5:40:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26622,12/3/2012,5:41:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26623,12/3/2012,5:42:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26624,12/3/2012,5:43:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26625,12/3/2012,5:44:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26626,12/3/2012,5:45:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26627,12/3/2012,5:46:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26628,12/3/2012,5:47:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26629,12/3/2012,5:48:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26630,12/3/2012,5:49:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26631,12/3/2012,5:50:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26632,12/3/2012,5:51:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26633,12/3/2012,5:52:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26634,12/3/2012,5:53:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26635,12/3/2012,5:54:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26636,12/3/2012,5:55:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26637,12/3/2012,5:56:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26638,12/3/2012,5:57:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26639,12/3/2012,5:58:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26640,12/3/2012,5:59:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26641,12/3/2012,6:00:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26642,12/3/2012,6:01:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26643,12/3/2012,6:02:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26644,12/3/2012,6:03:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26645,12/3/2012,6:04:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26646,12/3/2012,6:05:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26647,12/3/2012,6:06:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26648,12/3/2012,6:07:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26649,12/3/2012,6:08:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26650,12/3/2012,6:09:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26651,12/3/2012,6:10:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26652,12/3/2012,6:11:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26653,12/3/2012,6:12:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26654,12/3/2012,6:13:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26655,12/3/2012,6:14:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26656,12/3/2012,6:15:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26657,12/3/2012,6:16:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26658,12/3/2012,6:17:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26659,12/3/2012,6:18:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26660,12/3/2012,6:19:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26661,12/3/2012,6:20:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26662,12/3/2012,6:21:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26663,12/3/2012,6:22:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26664,12/3/2012,6:23:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26665,12/3/2012,6:24:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26666,12/3/2012,6:25:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26667,12/3/2012,6:26:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26668,12/3/2012,6:27:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26669,12/3/2012,6:28:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26670,12/3/2012,6:29:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26671,12/3/2012,6:30:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26672,12/3/2012,6:31:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26673,12/3/2012,6:32:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26674,12/3/2012,6:33:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26675,12/3/2012,6:34:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26676,12/3/2012,6:35:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26677,12/3/2012,6:36:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26678,12/3/2012,6:37:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26679,12/3/2012,6:38:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26680,12/3/2012,6:39:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26681,12/3/2012,6:40:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26682,12/3/2012,6:41:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26683,12/3/2012,6:42:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26684,12/3/2012,6:43:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26685,12/3/2012,6:44:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26686,12/3/2012,6:45:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26687,12/3/2012,6:46:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26688,12/3/2012,6:47:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26689,12/3/2012,6:48:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26690,12/3/2012,6:49:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26691,12/3/2012,6:50:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26692,12/3/2012,6:51:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26693,12/3/2012,6:52:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26694,12/3/2012,6:53:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26695,12/3/2012,6:54:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26696,12/3/2012,6:55:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26697,12/3/2012,6:56:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26698,12/3/2012,6:57:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26699,12/3/2012,6:58:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26700,12/3/2012,6:59:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26701,12/3/2012,7:00:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26702,12/3/2012,7:01:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26703,12/3/2012,7:02:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26704,12/3/2012,7:03:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26705,12/3/2012,7:04:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26706,12/3/2012,7:05:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26707,12/3/2012,7:06:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26708,12/3/2012,7:07:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26709,12/3/2012,7:08:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26710,12/3/2012,7:09:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26711,12/3/2012,7:10:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26712,12/3/2012,7:11:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26713,12/3/2012,7:12:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26714,12/3/2012,7:13:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26715,12/3/2012,7:14:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26716,12/3/2012,7:15:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26717,12/3/2012,7:16:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26718,12/3/2012,7:17:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26719,12/3/2012,7:18:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26720,12/3/2012,7:19:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26721,12/3/2012,7:20:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26722,12/3/2012,7:21:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26723,12/3/2012,7:22:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26724,12/3/2012,7:23:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26725,12/3/2012,7:24:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26726,12/3/2012,7:25:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26727,12/3/2012,7:26:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26728,12/3/2012,7:27:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26729,12/3/2012,7:28:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26730,12/3/2012,7:29:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26731,12/3/2012,7:30:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26732,12/3/2012,7:31:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26733,12/3/2012,7:32:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26734,12/3/2012,7:33:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26735,12/3/2012,7:34:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26736,12/3/2012,7:35:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26737,12/3/2012,7:36:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26738,12/3/2012,7:37:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26739,12/3/2012,7:38:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26740,12/3/2012,7:39:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26741,12/3/2012,7:40:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26742,12/3/2012,7:41:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26743,12/3/2012,7:42:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26744,12/3/2012,7:43:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26745,12/3/2012,7:44:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26746,12/3/2012,7:45:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26747,12/3/2012,7:46:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26748,12/3/2012,7:47:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26749,12/3/2012,7:48:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26750,12/3/2012,7:49:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26751,12/3/2012,7:50:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26752,12/3/2012,7:51:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26753,12/3/2012,7:52:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26754,12/3/2012,7:53:00,2,0,0.01,0,ACTIVE,,,,,,,,,,
26755,12/3/2012,7:54:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26756,12/3/2012,7:55:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26757,12/3/2012,7:56:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26758,12/3/2012,7:57:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26759,12/3/2012,7:58:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26760,12/3/2012,7:59:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26761,12/3/2012,8:00:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26762,12/3/2012,8:01:00,5,0,0.01,0,ACTIVE,,,,,,,,,,
26763,12/3/2012,8:02:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26764,12/3/2012,8:03:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26765,12/3/2012,8:04:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26766,12/3/2012,8:05:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26767,12/3/2012,8:06:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26768,12/3/2012,8:07:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26769,12/3/2012,8:08:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26770,12/3/2012,8:09:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26771,12/3/2012,8:10:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26772,12/3/2012,8:11:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26773,12/3/2012,8:12:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26774,12/3/2012,8:13:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26775,12/3/2012,8:14:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26776,12/3/2012,8:15:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26777,12/3/2012,8:16:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26778,12/3/2012,8:17:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26779,12/3/2012,8:18:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26780,12/3/2012,8:19:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26781,12/3/2012,8:20:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26782,12/3/2012,8:21:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26783,12/3/2012,8:22:00,2,0,0.01,0,ACTIVE,,,,,,,,,,
26784,12/3/2012,8:23:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26785,12/3/2012,8:24:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26786,12/3/2012,8:25:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26787,12/3/2012,8:26:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26788,12/3/2012,8:27:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26789,12/3/2012,8:28:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26790,12/3/2012,8:29:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26791,12/3/2012,8:30:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26792,12/3/2012,8:31:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
26793,12/3/2012,8:32:00,3,0,0.01,0,ACTIVE,,,,,,,,,,
26794,12/3/2012,8:33:00,2,0,0.01,0,ACTIVE,,,,,,,,,,
